"index","country","ISO3","ISO2","type","year","pop","pop_m","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","pop_doubling","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","live_births","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","net_migrants","net_mig_rate","emigrates","log_GDP","log_GDP_growth","log_GDP_pc","log_GDP_pc_ppp","log_inflation","net_mig_rate_mean","net_mig_rate_sd","net_mig_rate_25qtl","net_mig_rate_75qtl","migration_swings"
1936,"Djibouti","DJI","DJ","Country/Area",2009,901,449,38.9,99.1,20.6,16,17.4,18,2.05,33.8,24,1,26.8,3.49,1.44,31.9,104,8,4,4,9.4,59.7,57.9,61.5,51.7,50.2,53.2,13.1,12.5,13.6,5.7,5.4,5.9,1,52.5,23.083,2,79,211,228,193,365,396,333,181,200,162,286,315,257,3,3.1,0,20.7712086755703,NA,7.05983382742726,NA,0.516109165046865,1.62272727272727,3.86460517519878,1.25,2.375,0
1937,"Djibouti","DJI","DJ","Country/Area",2010,919,458,39.7,99.1,20.8,16,17,18,1.93,35.9,24,1,26.1,3.39,1.41,31.9,104,8,4,4,9.1,60.3,58.3,62.3,52.1,50.4,53.7,13.2,12.6,13.7,5.7,5.4,6,1,51.3,22.982,2,77,204,223,184,355,390,320,175,196,154,278,311,246,2,2.3,0,20.8442541302717,NA,7.11299621288566,NA,1.37373551770159,1.62272727272727,3.86460517519878,1.25,2.375,0
1938,"Djibouti","DJI","DJ","Country/Area",2011,937,466,40.4,99.1,21.1,15,16.5,17,1.87,37.1,24,1,25.5,3.31,1.38,31.8,104,8,5,4,9.1,60.4,58.5,62.4,52.1,50.5,53.7,13.2,12.6,13.7,5.7,5.4,6,1,50,22.909,2,74,202,220,182,353,387,319,175,195,154,278,310,246,2,2.2,0,20.9376870607187,NA,7.18745022736111,NA,1.62308712625456,1.62272727272727,3.86460517519878,1.25,2.375,0
1939,"Djibouti","DJI","DJ","Country/Area",2012,954,475,41.2,99.1,21.3,15,16.1,17,1.83,37.8,24,1,25.1,3.24,1.36,31.8,104,9,5,4,8.9,60.8,58.7,63.1,52.3,50.5,54.2,13.3,12.6,13.9,5.7,5.4,6,1,48.8,22.936,2,72,196,218,174,347,385,308,171,195,147,273,309,237,2,2.2,0,21.026057883104,NA,7.25732765993093,NA,1.31673244597259,1.62272727272727,3.86460517519878,1.25,2.375,0
1940,"Djibouti","DJI","DJ","Country/Area",2013,972,484,41.9,99,21.6,15,15.9,17,1.79,38.7,24,1,24.7,3.18,1.34,31.7,104,9,5,4,8.8,61.2,59.3,63.2,52.5,50.9,54.2,13.3,12.8,13.9,5.8,5.5,6,1,47.5,23.004,2,70,192,211,172,341,375,306,168,189,147,269,301,237,2,2.1,0,21.437595654406,NA,7.65073871826852,8.22426176840042,0.995483513786174,1.62272727272727,3.86460517519878,1.25,2.375,0
1941,"Djibouti","DJI","DJ","Country/Area",2014,989,492,42.7,99,21.9,15,15.5,17,1.74,39.8,24,1,24.2,3.11,1.32,31.6,104,9,5,4,8.7,61.6,59.3,64.1,52.8,50.8,54.8,13.4,12.7,14.1,5.8,5.4,6.1,1,46.3,23.007,2,68,187,211,163,335,376,292,165,191,138,265,303,225,2,1.9,0,21.5183733455224,1.95466361713636,7.7138357711635,8.26799163824183,0.294060394885981,1.62272727272727,3.86460517519878,1.25,2.375,0
1942,"Djibouti","DJI","DJ","Country/Area",2015,1006,500,43.4,99,22.1,15,15.3,17,1.7,40.8,24,1,23.9,3.07,1.31,31.6,104,9,5,4,8.6,62,59.7,64.3,52.9,51,54.9,13.5,12.8,14.1,5.8,5.5,6.1,1,45.2,23.12,2,66,184,206,160,330,370,289,163,188,138,262,299,224,2,1.7,0,21.6088465195684,2.018378164429,7.7870964678744,8.32965188419684,NA,1.62272727272727,3.86460517519878,1.25,2.375,0
1943,"Djibouti","DJI","DJ","Country/Area",2016,1023,509,44.1,98.9,22.4,15,14.9,17,1.65,42,24,1,23.5,3.01,1.29,31.5,104,9,5,4,8.6,62.2,59.9,64.5,53,51.1,55,13.5,12.8,14.1,5.8,5.5,6.1,1,44,23.165,2,64,180,203,158,327,366,286,161,186,137,260,297,223,2,1.6,0,21.6806813254397,1.96338967906894,7.84217618115994,8.35775971020003,1.00737822211542,1.62272727272727,3.86460517519878,1.25,2.375,0
1944,"Djibouti","DJI","DJ","Country/Area",2017,1040,517,44.9,98.9,22.7,15,14.9,17,1.64,42.3,24,1,23.3,2.97,1.28,31.5,104,9,5,4,8.4,62.8,60.4,65.3,53.4,51.4,55.6,13.6,12.9,14.3,5.9,5.5,6.2,1,42.9,23.331,1,62,173,197,149,317,359,273,155,181,128,252,291,212,2,1.5,0,21.7394313455288,1.69709918964283,7.88447606127435,8.4010376959475,-0.565436490655141,1.62272727272727,3.86460517519878,1.25,2.375,0
1945,"Djibouti","DJI","DJ","Country/Area",2018,1057,525,45.6,98.8,23,15,14.6,17,1.6,43.4,24,1,23,2.93,1.27,31.4,104,9,5,4,8.3,63,60.6,65.6,53.5,51.4,55.7,13.7,12.9,14.3,5.9,5.5,6.2,1,41.7,23.431,1,60,171,195,146,313,356,270,154,180,127,250,290,210,1,1.4,0,21.7926095259135,1.56327184877939,7.92147695588383,8.4551090582561,-1.91073998407654,1.62272727272727,3.86460517519878,1.25,2.375,0
1946,"Djibouti","DJI","DJ","Country/Area",2019,1074,534,46.3,98.8,23.2,15,14.3,17,1.56,44.6,24,1,22.7,2.89,1.25,31.4,104,9,5,4,8.4,63.1,60.7,65.6,53.5,51.4,55.6,13.6,12.9,14.3,5.9,5.5,6.2,1,40.7,23.582,1,58,170,193,145,313,355,270,155,180,128,251,290,212,1,1.2,0,21.8510658684071,1.71292017327519,7.96417090092319,8.51104417691651,1.19973997663726,1.62272727272727,3.86460517519878,1.25,2.375,0
1947,"Djibouti","DJI","DJ","Country/Area",2020,1090,541,47,98.7,23.5,15,13.7,16,1.43,48.4,24,1,22.5,2.85,1.25,31.3,104,10,5,4,8.8,62.7,60.1,65.5,52.8,50.5,55.1,12.8,11.9,13.7,5.5,5,5.9,1,39.6,23.678,1,56,161,185,136,316,363,268,151,179,123,258,302,213,1,0.7,0,21.8804838179008,0.18400516622788,7.97865245457883,8.52003662801607,0.5751560321246,1.62272727272727,3.86460517519878,1.25,2.375,0
1948,"Djibouti","DJI","DJ","Country/Area",2021,1106,549,47.7,98.6,23.7,14,13.1,15,1.37,50.5,25,1,22.2,2.8,1.23,31.3,104,10,6,5,9.1,62.3,59.7,65,52.2,50,54.6,12.5,11.6,13.4,5.3,4.9,5.7,1,38.6,23.74,1,54,162,187,137,324,370,275,157,184,128,267,311,222,1,0.7,0,21.9711562047234,1.5712119999665,8.05529636633645,8.59372432867545,NA,1.62272727272727,3.86460517519878,1.25,2.375,0
1999,"Eritrea","ERI","ER","Country/Area",2000,2393,1168,19.8,95.4,16.2,64,26.5,31,1.29,53.9,91,11,37.6,5.4,2.17,30.6,103,27,14,13,11.1,56.1,53.8,58.4,49,46.9,50.9,12.4,11.9,12.8,5.4,5.1,5.6,5,58.1,86.485,8,91,256,285,229,426,469,384,225,258,194,340,383,299,-33,-13.8,1,20.375650892131,NA,5.68764267261783,7.28806736689528,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2000,"Eritrea","ERI","ER","Country/Area",2001,2462,1203,20.3,95.5,16.4,66,26.9,107,4.36,15.9,90,11,36.8,5.31,2.17,30.4,103,24,13,12,10,58.3,56.6,60,50.6,49.2,51.9,12.8,12.3,13.2,5.5,5.2,5.7,5,53.7,86.018,7,81,227,244,210,389,419,360,197,215,181,307,335,281,42,17.1,0,20.4387367825049,2.16967471070268,5.72228184785681,7.3658315985768,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2001,"Eritrea","ERI","ER","Country/Area",2002,2547,1246,21,95.7,16.6,70,27.5,64,2.5,27.7,95,12,37.2,5.23,2.16,30.3,103,25,13,12,9.7,58.8,57.1,60.4,50.8,49.5,52.1,12.8,12.3,13.2,5.5,5.3,5.7,5,51.6,91.071,7,77,221,237,205,381,410,353,194,210,178,302,329,277,-7,-2.6,1,20.4076250250709,1.10042038374525,5.65703181458365,7.37676994436428,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2002,"Eritrea","ERI","ER","Country/Area",2003,2653,1299,21.9,95.9,16.9,72,27.4,148,5.59,12.4,96,12,36.8,5.14,2.14,30.2,103,25,13,12,9.4,59.4,57.6,61.2,51.1,49.7,52.5,12.9,12.4,13.4,5.6,5.3,5.8,5,49.7,92.355,7,74,214,231,196,372,403,342,189,207,172,296,325,269,77,29.3,0,20.5842884454107,NA,5.79293981968621,7.32864417654835,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2003,"Eritrea","ERI","ER","Country/Area",2004,2763,1354,22.8,96.1,17.2,78,28,71,2.58,26.9,103,13,37.3,5.04,2.11,30.1,103,26,13,12,9.2,59.9,58.2,61.5,51.4,50.1,52.7,13,12.5,13.4,5.6,5.3,5.8,5,47.9,99.124,7,71,207,223,191,364,393,336,185,201,169,291,317,266,-6,-2.3,1,20.8267732411533,0.372759782737385,5.99489496947531,7.32901761655166,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2004,"Eritrea","ERI","ER","Country/Area",2005,2832,1388,23.4,96.2,17.2,79,27.8,66,2.33,29.7,104,13,36.7,4.93,2.09,29.9,103,25,13,12,8.9,60.6,58.8,62.4,51.9,50.4,53.2,13.1,12.6,13.6,5.7,5.4,5.9,5,46.3,100.136,7,68,199,217,181,353,385,323,178,197,161,282,311,255,-13,-4.5,1,20.8171439928028,0.945635744662421,5.96074489591694,7.36079209241476,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2005,"Eritrea","ERI","ER","Country/Area",2006,2880,1413,23.8,96.3,17.1,81,27.8,31,1.07,64.9,105,13,36.2,4.88,2.08,29.9,103,25,13,12,8.4,61.6,59.9,63.3,52.6,51.2,53.8,13.4,12.9,13.8,5.8,5.5,6,5,44.4,101.418,7,65,187,203,171,336,365,308,168,184,152,268,294,244,-50,-17.2,1,20.9148459672328,NA,6.04151282380755,7.36450795902815,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2006,"Eritrea","ERI","ER","Country/Area",2007,2926,1436,24.2,96.4,17.1,80,27.1,61,2.1,33,104,12,35.3,4.81,2.07,29.8,103,24,13,11,8.2,62.1,60.4,63.8,52.9,51.5,54.1,13.4,12.9,13.9,5.8,5.5,6,4,42.9,99.899,6,62,181,197,165,328,357,300,163,179,148,262,288,238,-18,-6.2,1,20.9993619185147,0.355449741384519,6.11015764342241,7.38947074797526,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2007,"Eritrea","ERI","ER","Country/Area",2008,3006,1476,24.8,96.5,17.2,80,26.7,98,3.26,21.3,104,12,34.7,4.74,2.05,29.8,103,24,12,11,8,62.6,60.9,64.2,53.1,51.8,54.4,13.5,13.1,13.9,5.9,5.6,6,4,41.7,100.269,6,60,176,192,160,321,349,294,160,176,144,257,283,233,18,6,0,21.0454861383519,NA,6.12943881145156,7.27867278193942,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2008,"Eritrea","ERI","ER","Country/Area",2009,3084,1516,25.5,96.6,17.3,83,26.7,58,1.89,36.6,107,13,34.4,4.66,2.03,29.8,103,24,12,11,7.7,63.3,61.5,65.1,53.7,52.2,55,13.7,13.1,14.1,5.9,5.6,6.1,4,40.3,102.928,6,57,167,184,150,309,339,280,152,169,136,247,274,222,-24,-7.9,1,21.342064159188,1.3549330788468,6.40036246271789,7.29744002825561,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2009,"Eritrea","ERI","ER","Country/Area",2010,3148,1548,26,96.7,17.3,83,26.2,69,2.2,31.5,106,13,33.7,4.57,2,29.7,103,24,12,11,7.5,63.8,62,65.5,53.9,52.5,55.3,13.8,13.2,14.2,5.9,5.7,6.1,4,39,102.774,6,55,162,179,145,301,332,272,148,166,132,242,270,217,-13,-4.2,1,21.1866950564183,0.78581311697758,6.22450389353089,7.31060148007841,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2010,"Eritrea","ERI","ER","Country/Area",2011,3208,1578,26.5,96.8,17.4,83,25.9,50,1.57,44.1,107,13,33.1,4.49,1.98,29.7,103,23,12,11,7.2,64.4,62.4,66.3,54.4,52.8,55.9,13.9,13.3,14.4,6,5.7,6.2,4,37.9,103.333,6,53,155,174,137,291,324,260,142,161,124,234,264,207,-33,-10.2,1,21.4483968507683,2.16099849856836,6.46737265167457,7.3955684409486,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2011,"Eritrea","ERI","ER","Country/Area",2012,3253,1601,26.8,96.9,17.3,83,25.3,40,1.22,56.9,106,13,32.4,4.41,1.95,29.6,103,23,12,11,7.1,64.8,63,66.7,54.6,53.1,56,14,13.4,14.5,6,5.7,6.2,4,36.8,102.837,5,51,150,168,133,285,316,255,138,156,122,229,257,203,-43,-13.2,1,NA,NA,NA,NA,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2012,"Eritrea","ERI","ER","Country/Area",2013,3296,1623,27.2,96.9,17.3,82,24.7,48,1.45,47.7,105,13,31.7,4.34,1.92,29.6,103,23,12,11,7,65.1,63.2,66.9,54.7,53.2,56.2,14,13.5,14.5,6.1,5.8,6.3,4,35.8,101.879,5,50,148,166,130,281,313,251,138,155,120,227,255,201,-34,-10.3,1,NA,NA,NA,NA,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2013,"Eritrea","ERI","ER","Country/Area",2014,3323,1636,27.4,97,17.3,82,24.4,6,0.19,NA,105,14,31.2,4.27,1.91,29.6,103,23,12,11,6.8,65.6,63.6,67.6,55.1,53.4,56.7,14.1,13.5,14.7,6.1,5.8,6.3,4,34.8,101.794,5,48,142,161,123,273,306,240,132,151,114,220,250,192,-76,-22.6,1,NA,NA,NA,NA,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2014,"Eritrea","ERI","ER","Country/Area",2015,3340,1645,27.6,97,17.3,80,23.8,27,0.81,85.9,102,14,30.4,4.22,1.89,29.6,103,22,12,11,6.7,66,64,68,55.4,53.7,56.9,14.2,13.6,14.8,6.2,5.8,6.4,3,33.9,99.4,5,46,137,156,119,266,299,234,128,147,111,215,244,188,-53,-15.8,1,NA,NA,NA,NA,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2015,"Eritrea","ERI","ER","Country/Area",2016,3365,1658,27.8,97.1,17.4,79,23.3,24,0.7,98.7,101,13,29.9,4.16,1.87,29.6,103,22,12,11,6.6,66.3,64.2,68.3,55.5,53.8,57.1,14.3,13.6,14.8,6.2,5.8,6.4,3,33.1,98.593,5,45,135,153,115,262,296,230,127,146,108,213,243,185,-56,-16.4,1,NA,NA,NA,NA,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2016,"Eritrea","ERI","ER","Country/Area",2017,3397,1674,28,97.1,17.5,78,22.9,40,1.17,59.3,101,13,29.4,4.11,1.85,29.6,103,22,12,11,6.5,66.6,64.6,68.5,55.7,54,57.2,14.3,13.7,14.9,6.2,5.9,6.4,3,32.2,97.712,4,43,131,149,113,258,291,226,125,143,107,210,239,183,-39,-11.3,1,NA,NA,NA,NA,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2017,"Eritrea","ERI","ER","Country/Area",2018,3445,1698,28.4,97.2,17.6,79,22.8,57,1.66,41.7,101,13,29.1,4.06,1.84,29.5,103,22,12,10,6.4,67.1,64.9,69.1,56,54.3,57.7,14.5,13.8,15,6.2,5.9,6.5,3,31.3,97.868,4,42,126,145,107,250,284,217,120,139,102,204,234,175,-21,-6.2,1,NA,NA,NA,NA,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2018,"Eritrea","ERI","ER","Country/Area",2019,3499,1725,28.9,97.2,17.8,80,22.6,50,1.42,48.8,102,13,28.9,4,1.81,29.5,103,22,12,10,6.3,67.3,65.2,69.3,56.1,54.4,57.7,14.5,13.8,15.1,6.3,5.9,6.5,3,30.5,99.009,4,41,124,142,105,247,280,215,119,137,101,201,231,174,-30,-8.5,1,NA,NA,NA,NA,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2019,"Eritrea","ERI","ER","Country/Area",2020,3556,1754,29.4,97.3,18,79,22.3,64,1.81,38.3,102,14,28.7,3.93,1.79,29.5,103,23,12,11,6.4,67.1,64.9,69.3,55.8,53.9,57.6,14.1,13.3,14.9,6.1,5.6,6.5,3,29.7,99.651,4,39,120,139,101,246,281,211,116,135,98,202,234,172,-15,-4.2,1,NA,NA,NA,NA,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2020,"Eritrea","ERI","ER","Country/Area",2021,3620,1786,29.9,97.3,18.2,79,21.9,64,1.78,38.9,104,14,28.6,3.87,1.76,29.5,103,24,13,12,6.7,66.5,64.4,68.7,55.1,53.2,56.8,13.5,12.7,14.2,5.8,5.4,6.1,3,28.8,101.242,4,38,117,135,99,254,290,219,118,137,99,212,246,181,-15,-4.1,1,NA,NA,NA,NA,NA,-5.86818181818182,11.44957418063,-12.725,-4.125,0
2071,"Ethiopia","ETH","ET","Country/Area",2000,67032,33605,67,100.5,15.1,1995,29.7,1945,2.9,23.9,2984,476,44.5,6.56,2.35,29.7,106,990,509,481,14.8,50.5,49.9,51.2,46.9,46.5,47.3,11.7,11.5,11.8,5,4.9,5.1,260,87.2,NA,411,141,328,333,324,502,513,491,258,261,254,382,393,372,-50,-0.7,1,22.8325564426213,1.80388852724081,4.81187775146367,6.16652745730174,-0.411797954819081,0.240909090909091,0.620030023012781,-0.2,0.775,1
2072,"Ethiopia","ETH","ET","Country/Area",2001,69019,34630,69,100.7,15.1,2048,29.7,2029,2.94,23.6,3040,515,44,6.46,2.34,29.5,106,991,509,482,14.4,51,50.4,51.6,47,46.7,47.4,11.7,11.6,11.8,5,4.9,5.1,254,83.9,NA,400,135,322,325,318,496,506,485,255,258,253,379,389,370,-19,-0.3,1,22.8312129584626,2.11641289049064,4.7813215571105,6.23934125906853,NA,0.240909090909091,0.620030023012781,-0.2,0.775,1
2073,"Ethiopia","ETH","ET","Country/Area",2002,71073,35686,71.1,100.8,15.1,2092,29.4,2079,2.93,23.7,3085,523,43.4,6.37,2.33,29.5,106,992,514,479,14,51.5,50.7,52.3,47.1,46.6,47.6,11.8,11.6,11.9,5.1,4.9,5.2,247,80.3,NA,387,128,316,322,309,490,504,476,255,261,248,378,391,365,-13,-0.2,1,22.7838824841885,0.4152343704242,4.70466138314529,6.24051035314921,-0.392910593858269,0.240909090909091,0.620030023012781,-0.2,0.775,1
2074,"Ethiopia","ETH","ET","Country/Area",2003,73169,36761,73.2,101,15.2,2126,29,2112,2.89,24,3096,509,42.3,6.24,2.32,29.7,106,970,504,466,13.3,52.5,51.6,53.4,47.7,47.1,48.3,11.9,11.7,12.2,5.1,5,5.3,238,76.8,NA,371,122,302,309,295,475,490,459,244,251,237,366,380,351,-14,-0.2,1,22.8777790550178,NA,4.76949887682946,6.20914444742702,2.61549952502951,0.240909090909091,0.620030023012781,-0.2,0.775,1
2075,"Ethiopia","ETH","ET","Country/Area",2004,75301,37853,75.3,101.1,15.3,2178,28.9,2152,2.86,24.2,3138,535,41.7,6.11,2.3,29.6,106,960,501,459,12.7,53.2,52.2,54.2,48,47.3,48.7,12,11.7,12.3,5.2,5,5.3,229,73.1,NA,355,115,293,301,284,465,482,447,240,248,231,360,376,343,-25,-0.3,1,23.0388843508072,2.60805328595813,4.90188003243265,6.33418252786306,1.20218234611182,0.240909090909091,0.620030023012781,-0.2,0.775,1
2076,"Ethiopia","ETH","ET","Country/Area",2005,77470,38961,77.5,101.2,15.4,2230,28.8,2185,2.82,24.6,3177,556,41,5.97,2.28,29.5,106,948,501,446,12.2,54,52.7,55.3,48.3,47.3,49.3,12.1,11.7,12.5,5.2,5,5.4,220,69.6,NA,340,109,283,294,270,454,477,430,234,247,222,353,375,331,-44,-0.6,1,23.2410541967873,2.46968860297422,5.07565364884526,6.44837212525979,2.29957769881412,0.240909090909091,0.620030023012781,-0.2,0.775,1
2077,"Ethiopia","ETH","ET","Country/Area",2006,79691,40093,79.7,101.3,15.5,2287,28.7,2257,2.83,24.5,3207,541,40.2,5.85,2.27,29.5,106,920,488,432,11.5,55.1,53.8,56.5,49,48,50,12.3,11.9,12.6,5.3,5.1,5.5,212,66.3,NA,325,103,267,280,254,436,459,412,222,235,210,339,361,317,-31,-0.4,1,23.4498670219083,2.38275644500793,5.25619918077224,6.5533641518616,2.50955668504921,0.240909090909091,0.620030023012781,-0.2,0.775,1
2078,"Ethiopia","ETH","ET","Country/Area",2007,81996,41264,82,101.3,15.6,2354,28.7,2354,2.87,24.2,3240,533,39.5,5.74,2.27,29.6,106,886,475,411,10.8,56.4,54.9,58.1,49.8,48.6,51.1,12.5,12.1,13,5.4,5.2,5.6,203,62.8,NA,309,97,251,267,235,415,443,387,210,226,194,323,348,297,0,0,0,23.7042710361884,2.43852818762601,5.48208775660934,6.65997645209001,2.84725551496527,0.240909090909091,0.620030023012781,-0.2,0.775,1
2079,"Ethiopia","ETH","ET","Country/Area",2008,84357,42458,84.4,101.3,15.8,2389,28.3,2368,2.81,24.7,3245,520,38.5,5.57,2.24,29.7,106,856,463,393,10.1,57.6,55.9,59.4,50.5,49.2,51.9,12.7,12.3,13.2,5.5,5.2,5.7,194,59.8,NA,294,92,237,254,218,396,427,365,198,216,180,308,336,280,-21,-0.2,1,24.0215778829046,2.3784827624694,5.77100828710241,6.75304084887755,3.79226345004293,0.240909090909091,0.620030023012781,-0.2,0.775,1
2080,"Ethiopia","ETH","ET","Country/Area",2009,86756,43667,86.8,101.3,15.9,2412,27.8,2429,2.8,24.8,3235,488,37.3,5.39,2.2,29.8,106,823,451,372,9.5,58.8,56.8,61,51.3,49.7,53,13,12.4,13.5,5.6,5.3,5.9,185,57.1,NA,279,87,222,243,200,377,412,340,186,208,164,292,325,259,16,0.2,0,24.2025775794775,2.17504181553918,5.92397222432378,6.81575879814795,2.13814007978737,0.240909090909091,0.620030023012781,-0.2,0.775,1
2081,"Ethiopia","ETH","ET","Country/Area",2010,89238,44916,89.2,101.3,16.1,2456,27.5,2536,2.84,24.4,3259,495,36.5,5.22,2.15,29.7,106,803,440,363,9,59.7,57.7,61.8,51.9,50.3,53.6,13.1,12.6,13.7,5.7,5.4,5.9,177,54.4,NA,266,82,211,231,189,362,397,326,178,198,156,281,313,249,80,0.9,0,24.1222537907528,2.52976356107211,5.81543861710239,6.91772741850839,2.09792762010772,0.240909090909091,0.620030023012781,-0.2,0.775,1
2082,"Ethiopia","ETH","ET","Country/Area",2011,91818,46216,91.8,101.3,16.3,2508,27.3,2624,2.86,24.2,3290,505,35.8,5.05,2.11,29.6,106,782,429,352,8.5,60.7,58.7,62.9,52.5,50.9,54.2,13.3,12.8,13.9,5.8,5.5,6,170,51.9,NA,253,78,199,219,177,346,381,310,168,189,147,269,301,237,117,1.3,0,24.1875244956895,2.41397406165936,5.85220635419226,7.01575368714024,3.50405356048459,0.240909090909091,0.620030023012781,-0.2,0.775,1
2083,"Ethiopia","ETH","ET","Country/Area",2012,94451,47540,94.5,101.3,16.5,2523,26.7,2642,2.8,24.8,3289,469,34.8,4.88,2.06,29.7,106,766,423,343,8.1,61.5,59.4,63.8,53,51.3,54.8,13.5,12.9,14.1,5.8,5.5,6.1,163,49.6,NA,241,74,189,211,166,334,370,295,161,183,139,260,293,226,120,1.3,0,24.4916660490188,2.15730629853169,6.12807134507185,7.08291846063482,3.16126441018004,0.240909090909091,0.620030023012781,-0.2,0.775,1
2084,"Ethiopia","ETH","ET","Country/Area",2013,97084,48862,97.1,101.3,16.7,2543,26.2,2624,2.7,25.6,3294,438,33.9,4.72,2.01,29.8,106,751,420,331,7.7,62.4,60,64.9,53.5,51.6,55.5,13.6,13,14.3,5.9,5.5,6.2,156,47.4,NA,229,70,179,203,154,320,361,278,154,178,129,250,287,212,81,0.8,0,24.5871109245371,2.35917996390684,6.19602001343082,7.13975018125464,2.01009440150964,0.240909090909091,0.620030023012781,-0.2,0.775,1
2085,"Ethiopia","ETH","ET","Country/Area",2014,99747,50196,99.7,101.3,17,2598,26.1,2701,2.71,25.6,3346,445,33.6,4.61,1.98,29.7,106,748,417,331,7.5,62.9,60.6,65.4,53.8,51.9,55.7,13.7,13,14.4,5.9,5.6,6.2,151,45.2,NA,218,66,173,196,149,313,352,272,150,173,126,245,281,209,103,1,0,24.7416689462876,2.32800845900689,6.32352375419383,7.30560866126748,1.93007391753244,0.240909090909091,0.620030023012781,-0.2,0.775,1
2086,"Ethiopia","ETH","ET","Country/Area",2015,102472,51560,102.5,101.3,17.2,2687,26.2,2749,2.68,25.8,3425,440,33.4,4.53,1.96,29.7,106,739,417,322,7.2,63.6,61.1,66.3,54.2,52.2,56.4,13.9,13.1,14.6,6,5.6,6.3,147,43.2,NA,210,62,165,189,138,301,344,257,144,170,118,237,275,197,63,0.6,0,24.8913151409012,2.34108083380299,6.4462160170528,7.39687346920384,2.25851821034743,0.240909090909091,0.620030023012781,-0.2,0.775,1
2087,"Ethiopia","ETH","ET","Country/Area",2016,105293,52969,105.3,101.2,17.4,2777,26.4,2893,2.75,25.2,3507,438,33.3,4.47,1.96,29.6,106,729,417,312,6.9,64.4,61.6,67.3,54.7,52.4,57.1,14,13.2,14.8,6.1,5.7,6.4,145,41.4,NA,204,59,157,184,128,290,336,241,138,166,109,228,271,185,116,1.1,0,25.0313312759386,2.24426534532576,6.55907161241879,7.52221693497876,1.89132322187242,0.240909090909091,0.620030023012781,-0.2,0.775,1
2088,"Ethiopia","ETH","ET","Country/Area",2017,108198,54419,108.2,101.2,17.7,2844,26.3,2916,2.7,25.7,3577,436,33.1,4.39,1.93,29.6,106,732,414,318,6.8,64.8,62.3,67.5,54.9,52.8,57.1,14.1,13.3,14.8,6.1,5.7,6.4,141,39.6,NA,196,56,151,176,125,283,326,239,135,160,109,224,263,185,72,0.7,0,25.1271859504225,2.2580258782368,6.62771297265782,7.59486866978918,2.36903881302933,0.240909090909091,0.620030023012781,-0.2,0.775,1
2089,"Ethiopia","ETH","ET","Country/Area",2018,111129,55883,111.1,101.2,17.9,2937,26.4,2947,2.65,26.1,3668,443,33,4.34,1.92,29.6,106,730,419,311,6.6,65.4,62.6,68.4,55.2,52.9,57.7,14.2,13.4,15,6.1,5.7,6.5,139,38,NA,191,53,145,172,117,274,321,225,130,159,101,218,261,175,9,0.1,0,25.1572840335454,1.91929447312408,6.6310778455637,7.65768359071988,2.6270596197828,0.240909090909091,0.620030023012781,-0.2,0.775,1
2090,"Ethiopia","ETH","ET","Country/Area",2019,114121,57375,114.1,101.1,18.1,3046,26.7,3036,2.66,26.1,3781,456,33.1,4.32,1.92,29.6,106,735,421,314,6.4,65.8,63.1,68.8,55.5,53.1,57.9,14.3,13.4,15.1,6.2,5.8,6.5,138,36.6,NA,188,51,140,167,112,268,314,220,127,155,99,214,256,171,-11,-0.1,1,25.2867030993527,2.12394702768797,6.73393681005262,7.72917908703952,2.76061938529608,0.240909090909091,0.620030023012781,-0.2,0.775,1
