Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP per capita, PPP (current international $) [NY.GDP.PCAP.PP.CD]","Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]",Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD],Consumer price index (2010 = 100) [FP.CPI.TOTL],Food production index (2014-2016 = 100) [AG.PRD.FOOD.XD],"Intentional homicides (per 100,000 people) [VC.IHR.PSRC.P5]",Access to electricity (% of population) [EG.ELC.ACCS.ZS],CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC],"Compulsory education, duration (years) [SE.COM.DURS]",International migrant stock (% of population) [SM.POP.TOTL.ZS],"International migrant stock, total [SM.POP.TOTL]",Net migration [SM.POP.NETM]
Algeria,DZA,2001,YR2001,54744712814.8676,3.00000000021079,1754.58283816577,8840.67416524156,4.22598834854679,1331.39268870995,73.4148350773088,43.92,..,98.9668731689453,2.52075375184469,10,..,..,-25798
Algeria,DZA,2002,YR2002,56760355865.0082,5.60000000000744,1794.811114232,9354.22172473625,1.41830192345045,1336.9478585586,74.4560790953083,45.37,..,98.9530563354492,2.6055586914062,10,..,..,-36255
Algeria,DZA,2003,YR2003,67863828412.6882,7.20000000046512,2117.04754514758,10088.0867693187,4.268953958395,1544.77567427846,77.6345748311131,53.17,..,98.9340133666992,2.75113315210834,10,..,..,-39330
Algeria,DZA,2004,YR2004,85332581188.6107,4.29999999976991,2624.79523151946,10653.3430330799,3.96180030257191,1887.54191924376,80.7103016516726,58.06,..,98.9120788574219,2.75267566490605,10,..,..,-38621
Algeria,DZA,2005,YR2005,103198223709.439,5.89999999966911,3131.32853176212,11478.0280503093,1.38244656662119,2078.98494204563,81.8260784457657,59.62,..,98.8896102905273,2.85799339804472,10,0.744071903334288,247537,-111256
Algeria,DZA,2006,YR2006,117027307540.89,1.70000000049772,3500.13541289238,11861.1660558485,2.31149918514421,2334.53861251897,83.7174875822751,62.92,0.927439538299195,98.869010925293,2.98518793909253,10,..,..,-32745
Algeria,DZA,2007,YR2007,134977082623.78,3.39999999955816,3971.80348828223,12392.5059186266,3.67899574741703,2795.0787748483,86.7974503902714,57.99,0.793163550675366,98.8529357910156,3.02349702992544,10,..,..,-37062
Algeria,DZA,2008,YR2008,171000699876.747,2.40000000008489,4946.56401720759,12714.1616552994,4.85859062814938,3481.72792452882,91.0145831804057,58.93,0.944412023470712,99.3000030517578,3.11690111934211,10,..,..,-33931
Algeria,DZA,2009,YR2009,137211035770.034,1.60000000037586,3898.47970014449,12768.9937191152,5.73706036145632,2964.13613670914,96.2361447551934,72.95,0.78395009073727,98.8451843261719,3.18700648510356,10,..,..,-33857
Algeria,DZA,2010,YR2010,161207270185.25,3.60000000003535,4495.92044814301,13141.1202583704,3.91106195534027,3443.7477765073,100,76.28,0.705997765100146,98.8589324951172,3.18437374165018,10,0.67977278044533,244964,-33071
Algeria,DZA,2011,YR2011,200013052199.2,2.89999999946306,5473.2805504316,13543.5987190283,4.52421150505276,3999.6781352803,104.524211505053,84.3,0.763745273712395,98.8880310058594,3.30537210161235,10,..,..,-34829
Algeria,DZA,2012,YR2012,209058991952.125,3.40000000029599,5610.73089400516,13347.3627953184,8.89145091062314,4125.58133023967,113.81793046074,89.57,1.39899800178681,98.7646636962891,3.62125480164594,10,..,..,-35119
Algeria,DZA,2013,YR2013,209755003250.664,2.8,5519.77757552373,13104.7371038263,3.25423910998847,4096.06052094544,117.521838067973,97.82,1.25851678291123,99.0022048950195,3.6583608983826,10,..,..,-35412
Algeria,DZA,2014,YR2014,213810024944.464,3.80000000016804,5516.23060417242,13058.1245739587,2.91692692067457,4141.51570278165,120.94986420025,96.9,1.48238779429123,99.0870132446289,3.81164512736797,10,..,..,-36088
Algeria,DZA,2015,YR2015,165979279263.174,3.69999999958893,4197.42136055142,12071.8141810043,4.78444700693894,3319.40676414615,126.736646357875,100.21,1.36427639736388,99.1866607666016,3.9518851802378,10,0.611072022730303,242391,-36371
Algeria,DZA,2016,YR2016,160034163871.455,3.20000000006691,3967.19945122178,11685.4514179182,6.39769480268749,3292.1461483604,134.844870195013,102.89,..,99.3502502441406,3.84017303961871,10,..,..,-36227
Algeria,DZA,2017,YR2017,170097014589.134,1.29999999991843,4134.93671999429,11809.4830333846,5.59111590961673,3362.94439098813,142.384203185789,103.03,..,99.6354904174805,3.84913201847066,10,..,..,-36448
Algeria,DZA,2018,YR2018,174910878623.049,1.20000000049063,4171.79501086373,12006.0102379705,4.26999020467078,3264.69428951163,148.463994714821,108.65,..,99.6978378295898,3.9482902580223,10,..,..,-36227
Algeria,DZA,2019,YR2019,171767403748.19,0.999999999741789,4022.15018374716,12118.0045004936,1.95176821052894,3177.32062584652,151.361667767746,112.31,1.32627060556494,99.5,4.01003452306043,10,..,..,-36386
Algeria,DZA,2020,YR2020,145009181490.62,-5.10000000018678,3337.25251157504,11438.6911555723,2.41513094083414,2760.23351004454,155.017250238567,112.5,1.32265953172425,99.8041305541992,..,10,..,..,-18797
Algeria,DZA,2021,YR2021,163044443983.759,3.50000000049758,3690.62787797599,12128.2749912629,7.22606307415476,..,166.218894516626,..,..,..,..,10,..,..,-18797
Angola,AGO,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,122089,-43749
Angola,AGO,1961,YR1961,..,..,..,..,..,..,..,14.65,..,..,..,..,..,..,-49186
Angola,AGO,1962,YR1962,..,..,..,..,..,..,..,15.18,..,..,..,..,..,..,-54566
Angola,AGO,1963,YR1963,..,..,..,..,..,..,..,15.52,..,..,..,..,..,..,-59777
Angola,AGO,1964,YR1964,..,..,..,..,..,..,..,16.23,..,..,..,..,..,..,-71948
Angola,AGO,1965,YR1965,..,..,..,..,..,..,..,16.77,..,..,..,..,..,77075,-87288
Angola,AGO,1966,YR1966,..,..,..,..,..,..,..,17.02,..,..,..,..,..,..,-104955
Angola,AGO,1967,YR1967,..,..,..,..,..,..,..,17.49,..,..,..,..,..,..,-113780
Angola,AGO,1968,YR1968,..,..,..,..,..,..,..,17.53,..,..,..,..,..,..,-111222
Angola,AGO,1969,YR1969,..,..,..,..,..,..,..,18.49,..,..,..,..,..,..,-81748
Angola,AGO,1970,YR1970,..,..,..,..,..,..,..,19.39,..,..,..,..,..,48657,-36455
Angola,AGO,1971,YR1971,..,..,..,..,..,..,..,19.49,..,..,..,..,..,..,3219
Angola,AGO,1972,YR1972,..,..,..,..,..,..,..,19.01,..,..,..,..,..,..,35014
Angola,AGO,1973,YR1973,..,..,..,..,..,..,..,19.94,..,..,..,..,..,..,40182
Angola,AGO,1974,YR1974,..,..,..,..,..,..,..,19.32,..,..,..,..,..,..,39146
Angola,AGO,1975,YR1975,..,..,..,..,..,..,..,19.14,..,..,..,..,..,30717,38725
Angola,AGO,1976,YR1976,..,..,..,..,..,..,..,18.88,..,..,..,..,..,..,35245
Angola,AGO,1977,YR1977,..,..,..,..,..,..,..,18.43,..,..,..,..,..,..,44937
Angola,AGO,1978,YR1978,..,..,..,..,..,..,..,18.49,..,..,..,..,..,..,45001
Angola,AGO,1979,YR1979,..,..,..,..,..,..,..,17.95,..,..,..,..,..,..,47175
Angola,AGO,1980,YR1980,5930503400.96263,..,711.941169235015,..,..,..,..,18.19,..,..,..,..,..,89891,53078
Angola,AGO,1981,YR1981,5550483035.96497,-4.40000121865044,643.052851443849,..,..,..,..,17.82,..,..,..,..,..,..,52138
Angola,AGO,1982,YR1982,5550483035.96497,0,620.363109508475,..,..,..,..,18.1,..,..,..,..,..,..,55830
Angola,AGO,1983,YR1983,5784341596.36339,4.20000142853745,623.533932500336,..,..,..,..,18.4,..,..,..,..,..,..,61000
Angola,AGO,1984,YR1984,6131475065.17815,6.00000216509061,637.519759416351,..,..,..,..,18.66,..,..,..,..,..,..,57744
Angola,AGO,1985,YR1985,7553560459.2246,3.49999949008624,757.581745332071,..,..,534.712462627634,..,18.98,..,..,..,..,..,108854,54953
Angola,AGO,1986,YR1986,7072063345.58823,2.90000174246859,684.443522551906,..,..,551.197389313589,..,19.68,..,..,..,..,..,..,47774
Angola,AGO,1987,YR1987,8083872012.36631,4.08274863510718,755.921911802631,..,..,469.94961176997,..,19.92,..,..,..,..,..,..,46192
Angola,AGO,1988,YR1988,8769250549.79947,6.12889047765088,792.861086171426,..,..,447.139684380124,..,19.83,..,..,..,..,..,..,47815
Angola,AGO,1989,YR1989,10201099039.4385,0.0416214618374653,891.74359219596,..,..,650.992108755464,..,19.83,..,..,..,..,..,..,46755
Angola,AGO,1990,YR1990,11228764963.2353,-3.45009868500253,949.286381342915,3268.78223552171,..,553.7623553395,2.22008150730772E-08,19.92,..,..,0.55458625075854,..,0.301198701997777,33517,47663
Angola,AGO,1991,YR1991,10603784541.197,0.991359302044742,867.123434650279,3301.17771377206,83.7837837837838,..,4.08014979721419E-08,20.82,..,..,0.545438591914703,..,..,..,33925
Angola,AGO,1992,YR1992,8307810973.58848,-5.83828073313141,657.653383733607,3077.65404737687,299.509803921569,..,1.63005984545567E-07,22.27,..,..,0.544626652492652,..,..,..,39196
Angola,AGO,1993,YR1993,5768720421.61367,-23.9834174420578,442.445234039,2320.44811826489,1378.52760736196,..,2.41008848315838E-06,22.1,..,..,0.710983895869621,..,..,..,38883
Angola,AGO,1994,YR1994,4438321017.39068,1.33936343647991,329.691784054774,2326.13980771179,949.792531120332,-7.14930696848444,2.5300928889588E-05,24.88,..,..,0.839397859060048,..,..,..,45272
Angola,AGO,1995,YR1995,5538749259.94714,15.0000000288634,398.120222507968,2642.76978093229,2666.45059288538,183.449040418348,0.000699937697271513,24.04,..,..,0.914301946636537,..,0.305252009060111,39813,40855
Angola,AGO,1996,YR1996,7526446605.51712,13.5443697551026,523.274939810066,2955.57664524476,4145.10598220638,182.417138778734,0.0297130970585906,25.84,..,..,1.073463414295,..,..,..,45356
Angola,AGO,1997,YR1997,7648377412.83277,7.27427735460373,514.309886597359,3119.45485989551,219.176721172974,259.978880577456,0.0948372889505529,25.77,..,..,1.08666810210861,..,..,..,49960
Angola,AGO,1998,YR1998,6506229607.29432,4.69114645093552,423.393452775682,3196.01401477475,107.284821528298,268.074775232923,0.19658330514343,29.94,..,..,1.09130919620295,4,..,..,51856
Angola,AGO,1999,YR1999,6152922942.98032,2.18148971840458,387.689414798423,3206.60981126417,248.195902412868,162.996039238603,0.684495013337208,28.77,..,..,1.1095881840011,4,..,..,51687
Angola,AGO,2000,YR2000,9129594818.60749,3.05462423430785,556.88424373456,3271.55261383737,324.996871601321,208.216262156072,2.90908239295018,33.6,..,24.2127437591553,0.988162665238182,4,0.30618970985291,46108,53527
Angola,AGO,2001,YR2001,8936063723.20121,4.2059985561951,527.463201835885,3373.30001168747,152.561022469299,266.611471958458,7.34720823610931,38.65,..,20,0.942060504721311,4,..,..,56959
Angola,AGO,2002,YR2002,15285594828.418,13.6656887608562,872.657771693749,3766.31357170899,108.897436089429,567.271008687373,15.3481296293837,43.79,..,26.3521175384521,0.895745322664047,4,..,..,60505
Angola,AGO,2003,YR2003,17812704825.1957,2.99000000000001,982.805600622396,3822.74576943579,98.2241436573305,671.20524469104,30.4236985252629,47.23,..,27.4127769470215,0.924723238442631,4,..,..,59438
Angola,AGO,2004,YR2004,23552047248.4301,10.9500000059465,1254.69556291539,4205.12755217524,43.5421067519686,693.447950927326,43.6708178150299,50.99,..,28.4705505371094,0.929619336237945,4,..,..,66585
Angola,AGO,2005,YR2005,36970918699.2523,15.0299999905513,1900.72472515377,4814.47703716865,22.953513851394,948.519833715099,53.6948050312199,55.6,..,29.5277862548828,0.812813415503919,4,0.342372570625194,61329,64009
Angola,AGO,2006,YR2006,52381006892.038,11.549999997879,2597.96268151603,5340.92783307274,13.3052101780031,1291.37411866083,60.8390116952927,56.56,..,30.5868949890137,0.821333211618413,4,..,..,70170
Angola,AGO,2007,YR2007,65266452081.386,14.0100000086059,3121.35047480325,6030.23514825828,12.2514974459487,1435.29600310676,68.2927016592819,64.15,..,37.5,0.811585642009439,6,..,..,73940
Angola,AGO,2008,YR2008,88538610805.3214,11.1699999942146,4081.71500392279,6586.1240181971,12.4758291326398,1366.46953632575,76.8127824283574,68.29,..,38.4900016784668,0.88882655106661,6,..,..,73804
Angola,AGO,2009,YR2009,70307166934.3311,0.860000002152788,3123.69758573592,6442.92425427364,13.7302839288409,1822.49203017809,87.3593955494137,85.36,..,33.802188873291,0.939679489694506,6,..,..,77265
Angola,AGO,2010,YR2010,81699526880.8079,4.85999999863851,3496.78479608032,6586.59651396355,14.4696564932576,1819.19018537955,100,90.3,..,34.895637512207,0.975852538278588,6,0.36074065005042,76549,90016
Angola,AGO,2011,YR2011,109436566876.419,3.47000000135648,4511.15322719034,6700.11409977804,13.4824679218512,2379.08459666745,113.482467921851,98.63,4.35578551534104,34.5999984741211,0.98396024649186,6,..,..,94709
Angola,AGO,2012,YR2012,124998210652.243,8.54000000289987,4962.55207190082,7389.31496018756,10.2779049218839,2835.32006306457,125.146088077866,81.13,4.84707517646321,37.1313209533691,0.947662542550856,6,..,..,96056
Angola,AGO,2013,YR2013,133401582620.494,4.9499999975523,5101.98387641128,7643.9219442902,8.77781429332618,3158.54411391996,136.131179284704,110.73,..,38.2780303955078,1.03109331939749,6,..,..,91528
Angola,AGO,2014,YR2014,137244439121.374,4.81999999862724,5059.08044128816,8123.04806537777,7.28038730361125,3583.80054941997,146.042056377604,97.41,..,32,1.0922158317617,6,..,..,84532
Angola,AGO,2015,YR2015,87219300384.5072,0.939999999384781,3100.83068530533,7274.09047477931,9.35383972513758,3199.01270164473,159.70259626246,100.32,..,42,1.1252244580544,6,0.427004679966497,106845,74170
Angola,AGO,2016,YR2016,49840491178.1518,-2.5799999964437,1709.51553404553,7027.14663413223,30.6989578589225,2688.63046678233,208.729628988678,102.27,..,41.8131294250488,1.02076005837546,6,..,..,91623
Angola,AGO,2017,YR2017,68972769395.6274,-0.149999999638098,2283.21423255725,7216.06137266999,29.8425777887099,2936.85071835176,271.019930887709,102.91,..,43.0132598876953,0.802750790270912,6,..,..,77733
Angola,AGO,2018,YR2018,77792944471.9494,-1.31631210213166,2487.50099555267,7042.92382920461,19.6305943641961,2051.81472783044,324.2227541664,106.17,..,45.2900009155273,0.766143022103473,6,..,..,61632
Angola,AGO,2019,YR2019,69309110145.7687,-0.69999999780272,2142.23875712854,6881.07624117546,17.0797044074954,1738.0592527235,379.599042199862,108.69,..,45.6427993774414,0.77920257513549,6,..,..,58986
Angola,AGO,2020,YR2020,53619073505.1377,-5.60000000041939,1603.99347745326,6362.63607638387,22.2715643068877,1103.9087975047,464.141686991734,108.08,..,46.8906097412109,..,6,..,..,7557
Angola,AGO,2021,YR2021,67404287260.3199,1.09999999999965,1953.53375721508,6491.12557839236,25.7542656453085,..,583.677970030201,..,..,..,..,6,..,..,29089
Antigua and Barbuda,ATG,1960,YR1960,..,..,..,..,..,..,..,..,..,..,..,..,..,4868,-361
Antigua and Barbuda,ATG,1961,YR1961,..,..,..,..,..,..,..,157.07,..,..,..,..,..,..,-685
Antigua and Barbuda,ATG,1962,YR1962,..,..,..,..,..,..,..,157.53,..,..,..,..,..,..,-714
Antigua and Barbuda,ATG,1963,YR1963,..,..,..,..,..,..,..,194.06,..,..,..,..,..,..,-735
Antigua and Barbuda,ATG,1964,YR1964,..,..,..,..,..,..,..,200.01,..,..,..,..,..,..,-546
Antigua and Barbuda,ATG,1965,YR1965,..,..,..,..,..,..,..,136.84,..,..,..,..,..,5807,-553
Antigua and Barbuda,ATG,1966,YR1966,..,..,..,..,..,..,..,110.97,..,..,..,..,..,..,-514
Antigua and Barbuda,ATG,1967,YR1967,..,..,..,..,..,..,..,94.43,..,..,..,..,..,..,-438
Antigua and Barbuda,ATG,1968,YR1968,..,..,..,..,..,..,..,77.12,..,..,..,..,..,..,-340
Antigua and Barbuda,ATG,1969,YR1969,..,..,..,..,..,..,..,94.71,..,..,..,..,..,..,-244
Antigua and Barbuda,ATG,1970,YR1970,..,..,..,..,..,..,..,97.31,..,..,..,..,..,6914,-862
Antigua and Barbuda,ATG,1971,YR1971,..,..,..,..,..,..,..,154.08,..,..,..,..,..,..,-1203
Antigua and Barbuda,ATG,1972,YR1972,..,..,..,..,..,..,..,87.49,..,..,..,..,..,..,-1422
Antigua and Barbuda,ATG,1973,YR1973,..,..,..,..,..,..,..,83.91,..,..,..,..,..,..,-1430
Antigua and Barbuda,ATG,1974,YR1974,..,..,..,..,..,..,..,82.46,..,..,..,..,..,..,-1335
Antigua and Barbuda,ATG,1975,YR1975,..,..,..,..,..,..,..,80.17,..,..,..,..,..,7941,-1203
Antigua and Barbuda,ATG,1976,YR1976,..,..,..,..,..,..,..,82.59,..,..,..,..,..,..,-1063
Antigua and Barbuda,ATG,1977,YR1977,77496753.7037037,..,1208.67716368052,..,..,..,..,86.34,..,..,..,..,..,..,-945
Antigua and Barbuda,ATG,1978,YR1978,87879341.4814815,4.38362791988634,1366.09214322439,..,..,..,..,100.96,..,..,..,..,..,..,-890
Antigua and Barbuda,ATG,1979,YR1979,109079978.888889,8.07974533746987,1688.30935146634,..,..,..,..,109.91,..,..,..,..,..,..,-848
Antigua and Barbuda,ATG,1980,YR1980,131431026.666667,8.16143079663007,2025.47468240637,..,..,..,..,123.68,..,..,..,..,..,9120,-828
Antigua and Barbuda,ATG,1981,YR1981,147841734.444444,3.81491616580772,2271.83192643132,..,..,..,..,125.97,..,..,..,..,..,..,-811
Antigua and Barbuda,ATG,1982,YR1982,164369278.888889,-0.0840122641929639,2519.80314404024,..,..,..,..,121.67,..,..,..,..,..,..,-793
Antigua and Barbuda,ATG,1983,YR1983,182144092.962963,5.36401626939357,2784.73723341125,..,..,..,..,119.31,..,..,..,..,..,..,-759
Antigua and Barbuda,ATG,1984,YR1984,208372846.296296,10.1649956029663,3187.98149224773,..,..,..,..,116.8,..,..,..,..,..,..,-1208
Antigua and Barbuda,ATG,1985,YR1985,240923924.814815,7.64379359328542,3703.78681611756,..,..,..,..,133.8,..,..,..,..,..,10474,-1302
Antigua and Barbuda,ATG,1986,YR1986,290440140.740741,11.4938285668873,4488.19601836971,..,..,..,..,135.61,..,..,..,..,..,..,-1224
Antigua and Barbuda,ATG,1987,YR1987,337174861.851852,6.62636884518371,5239.4583290888,..,..,..,..,138.51,..,..,..,..,..,..,-1231
Antigua and Barbuda,ATG,1988,YR1988,398637727.777778,5.21327289689657,6230.46681531959,..,..,..,..,142.03,..,..,..,..,..,..,-1224
Antigua and Barbuda,ATG,1989,YR1989,438794788.518519,5.25227466114966,6895.38607892574,..,..,..,..,119.45,..,..,..,..,..,..,-1181
Antigua and Barbuda,ATG,1990,YR1990,459470370.37037,3.01171468357902,7255.40630322086,11436.0169720724,..,..,..,126.6,1.59915564581901,95.7630462646484,3.31606872157655,..,19.4310729170032,12029,-1145
Antigua and Barbuda,ATG,1991,YR1991,481707407.407407,2.17657860265928,7569.96900096501,12021.9972500658,..,..,..,138.15,4.7346243075612,95.9406509399414,3.45727127007575,..,..,..,223
Antigua and Barbuda,ATG,1992,YR1992,499281481.481481,1.15847519142061,7721.76311853696,12241.2348799217,..,..,..,135.57,3.1027474828961,96.1181335449219,4.48506781731855,..,..,..,405
Antigua and Barbuda,ATG,1993,YR1993,535174074.074074,5.27987870861712,8129.14412118471,12957.5678456873,..,..,..,138.68,6.08115298660626,96.2949447631836,3.79742989944406,..,..,..,484
Antigua and Barbuda,ATG,1994,YR1994,589429629.62963,6.67670710324244,8788.01332343794,13857.2953769191,..,..,..,139.12,7.44036547075192,96.4703903198242,3.72733778625954,..,..,..,513
Antigua and Barbuda,ATG,1995,YR1995,577281481.481481,-4.35958738239265,8440.03452559258,13268.7596684407,..,..,..,135.73,10.1933830382106,96.643798828125,3.94748384455686,..,25.6770398981697,17550,528
Antigua and Barbuda,ATG,1996,YR1996,633729629.62963,6.60445972082297,9079.48121192054,14115.1662418244,..,..,..,135.27,4.2749658002736,96.8144836425781,4.01157626293017,..,..,..,478
Antigua and Barbuda,ATG,1997,YR1997,680618518.518518,5.47160848207969,9556.83280236062,14842.2602511211,..,..,..,135.79,1.39456398956866,96.9817733764648,4.07200426858379,..,..,..,493
Antigua and Barbuda,ATG,1998,YR1998,727859259.259259,4.7311250916374,10029.4777498107,15426.1417229866,..,..,79.5693807339448,134.56,..,97.1449813842773,4.40941409910158,11,..,..,465
Antigua and Barbuda,ATG,1999,YR1999,766200000,3.70761791039314,10379.1604015118,15949.0434353505,1.12128789571148,..,80.4615825688071,139.87,..,97.303352355957,4.47027268663388,11,..,..,390
Antigua and Barbuda,ATG,2000,YR2000,826370370.37037,6.20343125361191,11010.1974601342,17037.3808751235,0.771779796900182,..,81.0825688073393,140.69,6.57834146854895,97.6892623901367,4.3967756978216,11,29.7122913661653,23071,271
Antigua and Barbuda,ATG,2001,YR2001,800481481.481481,-4.54800347258279,10502.9388110146,16375.8133886858,1.40279663573984,..,82.2199923547401,143.73,9.06594829819199,97.7852554321289,4.59227186249426,11,..,..,148
Antigua and Barbuda,ATG,2002,YR2002,814381481.481481,1.02744196976423,10549.6661892802,16588.607512675,2.40765801293492,..,84.1995685889035,144.36,6.38585915349051,100,5.05214049737528,11,..,..,51
Antigua and Barbuda,ATG,2003,YR2003,856396296.296296,6.07654368848398,10968.8926839103,17741.6586743048,1.99353055152456,..,85.8781127129751,150.31,6.30429574712209,97.9568252563477,5.25136082515173,11,..,..,41
Antigua and Barbuda,ATG,2004,YR2004,919729629.62963,5.7670286118037,11650.8484770858,19057.1694874149,2.03007757853236,..,87.621505024028,152.96,4.97840616326683,98.0371017456055,5.0670754862551,11,..,..,101
Antigua and Barbuda,ATG,2005,YR2005,1022962962.96296,6.47383131641992,12808.0101536637,20684.0318578389,2.09875196709306,..,89.4604630843163,135.93,3.68269868159387,92.1999969482422,5.13340590746999,11,29.9654817416581,24741,202
Antigua and Barbuda,ATG,2006,YR2006,1157662962.96296,12.7081485327737,14310.6862347854,23727.1192138152,1.78778537419119,..,91.0598241590214,140.63,13.2986761772351,100,5.43914948533054,11,..,..,314
Antigua and Barbuda,ATG,2007,YR2007,1312759259.25926,9.31538316339753,16006.1361107498,26274.2613954095,1.4160525940974,..,92.3492791612058,143.07,20.2311106879768,100,5.60866182628572,11,..,..,372
Antigua and Barbuda,ATG,2008,YR2008,1370070370.37037,-0.0143406519435985,16457.1040632589,26377.1557538872,5.33380639820237,..,97.2750109217999,145.95,18.7366793919948,100,5.76569637927669,11,..,..,369
Antigua and Barbuda,ATG,2009,YR2009,1228329629.62963,-11.9626972488343,14530.5986896353,23015.8744378379,-0.550159995508912,..,96.7398427260813,141.34,18.4452924155263,98.4812774658203,16.4430878190419,11,..,..,338
