"index","country","subregion","region","ISO3","ISO2","year","net_mig_rate","net_migrants","mig_stock","log_mig_stock","emigrates","mig_pattern","migration_swings","net_mig_rate_mean","net_mig_rate_med","pop","pop_m","pop_f","pop_density","pop_sex_ratio","med_age","natural_change","natural_change_rate","pop_change","pop_growth_rate","births","births_w15to19","birth_rate","fertility_rate","net_reproduction_rate","mean_age_childbearing","sex_ratio_birth","tot_deaths","male_deaths","female_deaths","death_rate","life_exp","life_exp_m","life_exp_f","life_exp_15","life_exp_15_m","life_exp_15_f","life_exp_65","life_exp_65_m","life_exp_65_f","life_exp_80","life_exp_80_m","life_exp_80_f","infant_deaths","under_five_mortality","deaths_under_5","mortality_rate_under_5","mortality_40","mortality_40_m","mortality_40_f","mortality_60","mortality_60_m","mortality_60_f","mortality_15_50","mortality_15_50_m","mortality_15_50_f","mortality_15_60","mortality_15_60_m","mortality_15_60_f","GDP","GDP_growth","GDP_pc","GDP_pc_ppp","inflation","natl_income_pc","cpi","food","homicides","electricity","co2_emissions","education","log_GDP","log_GDP_pc","log_GDP_pc_ppp","log_inflation","log_natl_income_pc","log_cpi","log_food","log_homicides","log_electricity","log_co2_emissions","log_education"
1848,"Comoros","Eastern Africa","AFRICA","COM","KM",1993,-6.2,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,463,231,232,249,99.4,15.5,13,28.1,10,2.19,19,2,39.8,6.05,2.45,30.7,103,5,3,3,11.7,57.3,56.2,58.5,50.6,49.7,51.7,11.8,11.2,12.4,5.1,4.9,5.3,1,80.7,2,112,220,225,214,391,409,370,174,180,168,299,316,278,452881443.084162,3.0060613074486,977.47431156174,1612.22157192969,NA,908.434305491826,NA,77.78,NA,NA,0.151084136597326,NA,19.9311409341479,6.88497201178197,7.38536836519026,NA,7.25023394476033,NA,4.3538843287276,NA,NA,-1.88991840133449,NA
1849,"Comoros","Eastern Africa","AFRICA","COM","KM",1994,-6,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,473,236,237,254.4,99.4,15.5,13,27.5,10,2.15,18,2,38.9,5.9,2.4,30.6,103,5,3,3,11.4,57.7,56.6,58.9,50.8,49.9,51.9,11.8,11.3,12.4,5.1,4.9,5.4,1,78.8,2,108,214,219,209,384,402,364,170,176,165,294,311,274,319189200.353123,-5.27678299744868,674.137341868309,1526.28954887326,NA,621.947736161057,NA,78.68,NA,NA,0.14784213838869,NA,19.5812945894874,6.51343386147172,7.33059493753687,NA,7.02282150403609,NA,4.36538899352086,NA,NA,-1.91161020698416,NA
1850,"Comoros","Eastern Africa","AFRICA","COM","KM",1995,-5.8,-3,13939,9.54244594572989,"1","emigration","0",-2.16388888888889,-3.1,484,241,243,259.9,99.3,15.5,13,27.2,10,2.15,19,3,38.4,5.78,2.37,30.5,104,5,3,3,11.2,58,56.8,59.4,51,49.9,52.2,11.8,11.2,12.5,5.2,4.9,5.4,1,77.1,2,106,209,216,203,380,400,356,168,175,160,291,312,268,398461789.558686,3.61020643165317,823.676594920386,1580.2357294355,NA,747.576352210048,NA,81.49,NA,NA,0.165371258475277,6,19.8031221659227,6.71377797097556,7.36532931073767,NA,7.12895802992917,NA,4.40048031333213,NA,NA,-1.79956228129108,1.79342474854712
1851,"Comoros","Eastern Africa","AFRICA","COM","KM",1996,-5.6,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,494,246,248,265.6,99.2,15.6,13,27.1,11,2.16,19,3,38,5.69,2.34,30.4,104,5,3,3,10.9,58.3,57.1,59.8,51.1,50.1,52.4,11.9,11.3,12.6,5.2,4.9,5.4,1,75.7,2,103,205,212,198,374,395,350,164,172,157,287,308,264,396053797.633321,-1.29168892620011,801.2612032526,1554.55237378961,NA,725.915952622133,NA,83.43,NA,28.9,0.16184896254815,6,19.797060612601,6.68618699035566,7.34894292065825,NA,7.1114435600044,NA,4.42400795691398,NA,3.36384159511839,-1.82109170858934,1.79342474854712
1852,"Comoros","Eastern Africa","AFRICA","COM","KM",1997,-5.3,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,505,251,254,271.4,99.2,15.7,14,26.7,11,2.14,19,3,37.5,5.59,2.31,30.4,104,5,3,2,10.8,58.4,56.8,60.2,51,49.5,52.8,11.9,11.2,12.6,5.2,4.9,5.4,1,74.6,2,102,205,219,192,374,404,342,167,184,151,289,320,256,364445589.702365,4.03015366772979,721.62727921218,1610.09009806963,NA,653.229788120665,NA,82.15,NA,32.7624130249023,0.158405490334295,6,19.7138878244773,6.58150877182015,7.38404541794665,NA,7.05032179626715,NA,4.40854684448328,NA,3.48928191393108,-1.84259713900114,1.79342474854712
1853,"Comoros","Eastern Africa","AFRICA","COM","KM",1998,-5,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,516,257,259,277.2,99.1,15.8,14,26.3,11,2.14,19,3,37,5.49,2.27,30.4,104,6,3,3,10.8,58.4,56.9,60.1,51.1,49.8,52.7,11.9,11.2,12.6,5.2,4.9,5.4,1,74.3,2,102,204,215,193,373,401,343,165,178,152,287,315,257,370106776.043329,1.28251579338536,717.318190095199,1614.17288645193,NA,647.733450378342,NA,84.96,NA,35.0945281982422,0.174432464595055,6,19.7293021058711,6.57551952192865,7.3865779598541,NA,7.04554436383857,NA,4.44218055749363,NA,3.55804522653146,-1.74621763463005,1.79342474854712
1854,"Comoros","Eastern Africa","AFRICA","COM","KM",1999,-7.2,-4,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,526,262,265,282.9,98.9,15.8,14,26,10,1.89,19,3,36.5,5.37,2.23,30.3,104,6,3,3,10.5,58.8,57.3,60.5,51.3,50,52.9,11.9,11.3,12.7,5.2,4.9,5.4,1,73.3,2,100,199,210,189,367,395,337,160,174,148,282,310,253,382454989.945311,1.92440871212295,726.488888531733,1635.19512146015,NA,661.232013061095,NA,86.76,NA,37.421802520752,0.189954088096907,6,19.7621215309612,6.58822318837408,7.39951741655346,NA,7.05723680071732,NA,4.46314568595867,NA,3.62225348966849,-1.66097287761691,1.79342474854712
1855,"Comoros","Eastern Africa","AFRICA","COM","KM",2000,-5.5,-3,13799,9.53235140475156,"1","emigration","0",-2.16388888888889,-3.1,537,267,270,288.4,98.8,15.7,14,25.4,11,1.99,19,3,35.9,5.3,2.19,30.4,104,6,3,3,10.5,58.8,57.3,60.4,51.4,50.1,52.8,11.9,11.3,12.6,5.2,4.9,5.4,1,73.2,2,100,200,209,190,367,394,339,161,173,150,282,308,255,351136568.441921,10.847878616072,654.180409871714,1818.02205165685,NA,598.657739192783,69.1444788256996,86.17,NA,39.7153549194336,0.186303697383178,6,19.6766857896368,6.48338316948887,7.50550440428809,NA,7.00184447659351,4.23619821147697,4.45632208925168,NA,3.6817378867047,-1.68037715517766,1.79342474854712
1856,"Comoros","Eastern Africa","AFRICA","COM","KM",2001,-4.6,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,548,272,276,294.3,98.7,15.6,14,25.2,11,2.06,19,3,35.5,5.25,2.19,30.3,104,6,3,3,10.3,59.2,57.7,60.8,51.6,50.3,53.1,11.9,11.3,12.7,5.2,4.9,5.4,1,72.5,2,99,194,204,185,360,387,332,156,168,145,276,302,249,378512003.405071,2.33290710182874,691.041940269345,1864.20466530761,5.55459394816816,633.991241166896,72.9851738620443,88.42,NA,42.0186653137207,0.200824842398141,6,19.7517583434303,6.53820051696103,7.53058978820284,3.24081710276386,7.03349876041915,4.29025632274103,4.4820981883981,NA,3.73811393179295,-1.60532218169468,1.79342474854712
1857,"Comoros","Eastern Africa","AFRICA","COM","KM",2002,-4.5,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,559,278,281,300.4,98.7,15.5,14,24.7,11,2.03,20,3,35,5.21,2.17,30.3,104,6,3,3,10.3,59.1,57.6,60.7,51.6,50.2,53,11.9,11.3,12.7,5.2,4.9,5.4,1,72.6,2,99,196,206,187,362,389,334,157,169,147,278,304,251,425964697.418664,2.3249448613998,761.947917471455,1898.09721034132,3.53304214308075,696.099628727873,75.5637708127911,88.19,NA,44.7999992370605,0.196763419540672,6,19.8698670308905,6.6358782035757,7.54860719510875,3.15840548223105,7.08682123265312,4.32497694626887,4.47949357790009,NA,3.80220812239104,-1.62575318795885,1.79342474854712
1858,"Comoros","Eastern Africa","AFRICA","COM","KM",2003,-5.4,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,570,283,287,306.4,98.7,15.6,14,24.4,11,1.9,20,3,34.5,5.15,2.15,30.3,103,6,3,3,10.2,59.3,57.8,60.9,51.7,50.3,53.1,12,11.3,12.7,5.2,4.9,5.4,1,72.1,2,98,193,203,184,358,386,331,156,168,144,275,302,248,546885184.990174,2.1038716355305,959.228921456815,1937.86195740916,3.79908136671901,873.128343653954,78.4344999497301,88.65,NA,46.6048812866211,0.245558031670051,6,20.1197494388848,6.86612975490264,7.56934056050674,3.16964698189549,7.22484687820479,4.3622638809418,4.48469603252022,NA,3.84170528428578,-1.40422197813321,1.79342474854712
1859,"Comoros","Eastern Africa","AFRICA","COM","KM",2004,-5.3,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,581,289,292,312.3,98.8,15.8,14,24.6,11,1.93,20,3,34.6,5.1,2.14,30.3,103,6,3,3,10,59.5,57.8,61.3,51.8,50.3,53.5,12,11.3,12.8,5.2,4.9,5.4,1,71.3,2,97,190,202,179,355,386,323,153,168,139,272,303,241,633706149.25026,1.91965980712278,1090.42723486418,1989.61006346665,4.47499289078105,996.335779146958,81.9444382464002,90.09,NA,48.8924865722656,0.25810715569447,6,20.2670959179712,6.99432485701848,7.59569395051151,3.19765189794793,7.31077458465044,4.4060414352406,4.50080917066335,NA,3.88962373584671,-1.35438044813793,1.79342474854712
1860,"Comoros","Eastern Africa","AFRICA","COM","KM",2005,-4.6,-3,13209,9.48865369442386,"1","emigration","0",-2.16388888888889,-3.1,593,295,298,318.5,99,16.1,15,24.5,12,2,21,3,34.5,5.03,2.12,30.2,103,6,3,3,10,59.6,57.9,61.4,51.8,50.3,53.5,12,11.3,12.8,5.2,4.9,5.4,1,70.2,2,95,188,201,177,353,385,321,153,169,139,272,304,241,653845122.872074,2.83754786988332,1103.19533860778,2069.17863370587,3.01332395058121,1011.82834521101,84.4136896302482,89.84,NA,51.1795539855957,0.253086398564602,6,20.298381066196,7.00596610113277,7.63490701220415,3.13607335039759,7.32107502199506,4.43572958785953,4.49803031043019,NA,3.93534011607069,-1.37402435224843,1.79342474854712
1861,"Comoros","Eastern Africa","AFRICA","COM","KM",2006,-4.4,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,605,301,303,324.9,99.3,16.4,15,24.4,12,2,21,3,34.3,4.96,2.09,30.2,103,6,3,3,9.9,59.9,58.2,61.6,51.9,50.4,53.5,12,11.3,12.8,5.2,4.9,5.5,1,68.8,2,93,185,196,174,349,380,319,151,165,138,269,300,240,698431827.740958,2.6469554759412,1155.08573067909,2146.12323416645,3.37436360121208,1061.29750819158,87.2621144475714,94.58,NA,53.4684944152832,0.281150669945885,6,20.3643481338181,7.05192984589748,7.67141834659615,3.15163984918753,7.3532724905631,4.46891639898074,4.54944603721573,NA,3.97909259100452,-1.26886456136971,1.79342474854712
1862,"Comoros","Eastern Africa","AFRICA","COM","KM",2007,-4.2,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,617,308,309,331.5,99.5,16.7,15,24.3,12,2.01,21,3,34.1,4.88,2.07,30.2,103,6,3,3,9.8,60.1,58.3,62,52,50.4,53.8,12,11.3,12.9,5.2,4.9,5.5,1,67.4,2,91,182,194,170,346,379,313,150,165,135,268,300,235,795673128.485442,0.800042348955387,1289.79480998582,2177.67083913844,4.46616710098129,1178.33576561664,91.1593862946495,96.31,NA,55.7619552612305,0.178311197463368,6,20.4946990168657,7.16223842267752,7.68601116219948,3.19729122852788,7.42555796570891,4.51260947217678,4.56757215557277,NA,4.021091831498,-1.72422495483219,1.79342474854712
1863,"Comoros","Eastern Africa","AFRICA","COM","KM",2008,-4,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,629,314,315,338.2,99.7,16.9,15,24.3,13,2.03,21,3,33.9,4.83,2.05,30.2,103,6,3,3,9.7,60.5,58.8,62.3,52.2,50.7,53.8,12.1,11.4,12.9,5.2,4.9,5.5,1,65.6,2,88,177,188,166,340,371,310,147,161,134,264,294,235,915659192.825112,3.96461118871815,1454.65104425169,2261.34802331538,1.70078176284532,1325.64579215136,92.7098085118706,98.24,NA,58.0626487731934,0.174750185718071,6,20.6351547931722,7.28252131871185,7.72371638494204,3.07734828583507,7.50968906213644,4.52947427616395,4.58741346439883,NA,4.06152257886474,-1.74439783510443,1.79342474854712
1864,"Comoros","Eastern Africa","AFRICA","COM","KM",2009,-3.8,-2,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,642,321,321,345.2,99.9,17.2,16,24.4,13,2.07,22,3,33.9,4.79,2.05,30.2,103,6,3,3,9.6,60.8,58.9,62.9,52.4,50.7,54.2,12.1,11.3,13,5.2,4.9,5.5,1,64,2,85,172,186,159,335,369,299,144,161,127,260,295,226,905341090.570115,3.24074072826829,1409.10654368237,2301.97128631252,4.3623482932572,1286.54934643216,96.7541332611702,99.09,NA,60.3732833862305,0.217901207633462,6,20.6238223263145,7.25071112556393,7.74152111583849,3.19303883775456,7.48804129893038,4.57217305204306,4.59602852807081,NA,4.10054667904232,-1.52371349490162,1.79342474854712
1865,"Comoros","Eastern Africa","AFRICA","COM","KM",2010,-3.5,-2,12618,9.44287964493076,"1","emigration","0",-2.16388888888889,-3.1,656,328,328,352.5,100,17.5,16,24.5,14,2.1,22,3,33.9,4.76,2.04,30.2,103,6,3,3,9.5,61.1,59.3,63.1,52.5,50.9,54.3,12.2,11.4,13,5.3,5,5.5,1,62.4,2,83,169,181,157,330,363,297,142,157,127,258,290,226,907978723.547592,3.77776674982255,1384.06327138579,2367.77862867655,3.35475770328918,1258.89260168585,100,99.2,NA,69.8077087402344,0.259136863572276,6,20.6267315040747,7.23277885145187,7.76970750712236,3.15080071938898,7.47243968641296,4.60517018598809,4.59713801429083,NA,4.24574444407474,-1.35039892607199,1.79342474854712
1866,"Comoros","Eastern Africa","AFRICA","COM","KM",2011,-3.2,-2,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,670,335,335,360.1,100.1,17.7,16,24.5,14,2.14,23,3,33.8,4.72,2.04,30.2,103,6,3,3,9.3,61.5,59.6,63.6,52.7,50.9,54.6,12.2,11.4,13.1,5.3,5,5.6,1,60.7,2,80,164,177,150,324,360,288,139,156,122,254,289,219,1023086183.79822,4.1435066947591,1526.83250550796,2464.35422707787,1.84266300756184,1383.07382490153,101.842663007562,100.71,NA,69.4258041381836,0.223856883763756,6,20.7460895665045,7.3309506106025,7.80968507531018,3.0838650760242,7.54066073389049,4.62342910284249,4.61224509966005,NA,4.24025861595882,-1.49674834308715,1.79342474854712
1867,"Comoros","Eastern Africa","AFRICA","COM","KM",2012,-2.9,-2,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,685,343,342,367.8,100.3,17.9,17,24.2,15,2.14,23,3,33.4,4.64,2.01,30.3,103,6,3,3,9.2,61.8,60,63.8,52.9,51.2,54.7,12.3,11.5,13.1,5.3,5,5.6,1,59.1,2,78,160,172,148,319,352,286,136,151,121,250,282,218,1015843368.79008,3.16840986908748,1483.95137964493,2655.73487461664,6.31474450315182,1337.04815622607,108.273766971695,99.8,NA,69.3000030517578,0.233729158186029,6,20.7389850096414,7.30246366014811,7.88447668430987,3.2701294095871,7.51591529947472,4.68466289910415,4.60316818331742,NA,4.23844495023277,-1.4535922776291,1.79342474854712
1868,"Comoros","Eastern Africa","AFRICA","COM","KM",2013,-2.5,-2,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,699,350,349,375.8,100.3,18.1,17,24,15,2.15,23,3,33,4.57,1.99,30.4,103,6,3,3,9,62.2,60.2,64.4,53.1,51.3,55.1,12.3,11.5,13.2,5.3,5,5.6,1,57.4,2,76,155,169,141,313,349,276,133,150,115,246,281,210,1116224161.07781,4.4662473147818,1595.98989563495,2795.2434656716,-4.29487331536753,1439.68382052887,103.623545846485,103.36,NA,69.7684478759766,0.271664139640823,6,20.8332175419165,7.37524944693392,7.93567448937037,2.75398719947399,7.57028025966601,4.64076458051246,4.63821804003429,NA,4.24518187140839,-1.30318875638827,1.79342474854712
1869,"Comoros","Eastern Africa","AFRICA","COM","KM",2014,-2.2,-2,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,715,358,357,384,100.4,18.4,17,23.7,15,2.16,23,3,32.6,4.49,1.96,30.5,103,6,3,3,8.9,62.5,60.6,64.6,53.2,51.5,55.1,12.4,11.5,13.2,5.3,5,5.6,1,55.9,2,73,151,164,139,309,342,274,131,146,116,243,275,210,1149587651.69395,2.10665758942474,1608.68786375537,2887.06550385631,NA,1449.0089993655,NA,98.83,NA,72.1627960205078,0.237891333742141,6,20.8626691512778,7.38317413423613,7.96799586865261,NA,7.57507631692404,NA,4.59340120238809,NA,4.27892462251628,-1.43594129049084,1.79342474854712
1870,"Comoros","Eastern Africa","AFRICA","COM","KM",2015,-1.8,-1,12555,9.43787427159169,"1","emigration","0",-2.16388888888889,-3.1,730,366,364,392.4,100.5,18.6,17,23.5,16,2.16,23,3,32.1,4.42,1.94,30.6,103,6,3,3,8.7,62.9,60.8,65.2,53.4,51.5,55.5,12.4,11.5,13.3,5.4,5,5.7,1,54.4,2,71,147,161,132,303,340,264,127,145,109,239,275,201,966029542.038859,1.14735076108914,1322.93669549676,2884.77485185031,NA,1190.47447417962,NA,97.77,NA,74.5719833374023,0.260196979545524,6,20.6887049735299,7.18760931376135,7.96720213494375,NA,7.43276452246554,NA,4.58261778151758,NA,4.31176487819011,-1.34631632117432,1.79342474854712
1871,"Comoros","Eastern Africa","AFRICA","COM","KM",2016,-1.5,-1,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,746,374,372,401,100.5,18.8,17,23.2,16,2.18,24,3,31.8,4.35,1.91,30.6,103,6,3,3,8.5,63.2,61.3,65.3,53.6,51.8,55.5,12.5,11.6,13.4,5.4,5.1,5.7,1,52.8,2,69,143,156,130,297,331,262,125,140,109,236,268,202,1012835518.26037,3.32044656240026,1357.26626338776,3053.30258484962,NA,1224.80094103678,NA,103.4,NA,76.9930419921875,0.294814479689838,6,20.7360196781117,7.21322785531665,8.02397909848526,NA,7.45286692630635,NA,4.63860496207433,NA,4.34371505403281,-1.22140900287913,1.79342474854712
1872,"Comoros","Eastern Africa","AFRICA","COM","KM",2017,-3.8,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,762,382,380,409.3,100.6,19,18,23,15,1.92,24,2,31.3,4.28,1.89,30.7,103,6,4,3,8.3,63.6,61.5,66,53.8,51.8,56,12.5,11.6,13.5,5.4,5.1,5.7,1,51.3,2,67,138,153,123,291,329,251,122,140,102,231,268,192,1077439662.5798,3.81576287682401,1414.586566491,3240.17917020286,NA,1282.27961299003,NA,102.7,NA,79.4230041503906,0.367616168273797,6,20.7978533807685,7.25459258822639,8.08338390670274,NA,7.48564850536821,NA,4.63181211693451,NA,4.37478805110696,-1.00071590613325,1.79342474854712
1873,"Comoros","Eastern Africa","AFRICA","COM","KM",2018,-3.8,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,776,389,387,417.1,100.7,19.3,18,22.6,15,1.89,24,2,30.9,4.2,1.86,30.7,103,6,4,3,8.2,63.9,61.8,66.2,54,52.1,56,12.6,11.7,13.5,5.4,5.1,5.7,1,49.8,2,65,135,149,120,287,323,248,120,137,102,229,264,192,1188797574.94753,3.6424511379732,1531.33797185868,3373.5458667851,NA,1391.13968294517,NA,104.43,NA,81.8589096069336,0.386442081893423,6,20.8962081920094,7.33389712365254,8.12371965617636,NA,7.54493493316741,NA,4.64851699049146,NA,4.40499715075729,-0.950773274982101,1.79342474854712
1874,"Comoros","Eastern Africa","AFRICA","COM","KM",2019,-3.7,-3,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,791,397,394,425,100.8,19.6,18,22.2,15,1.86,24,2,30.4,4.13,1.83,30.6,103,7,4,3,8.2,64.1,62,66.3,54,52.1,56,12.6,11.7,13.5,5.4,5.1,5.7,1,48.3,1,62,132,146,119,285,321,248,120,136,103,229,263,193,1195019559.09381,1.76078023923176,1510.79735809965,3429.53108336726,NA,1348.88652445931,NA,104.36,NA,84.2977752685547,0.404558352293774,6,20.9014283896385,7.32039284216034,8.14017882042572,NA,7.52233885820005,NA,4.64784646026853,NA,4.43435547401372,-0.904959295053947,1.79342474854712
1875,"Comoros","Eastern Africa","AFRICA","COM","KM",2020,-2.2,-2,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,806,405,401,433.2,100.9,19.9,17,21.6,16,1.95,24,2,29.9,4.05,1.81,30.6,103,7,4,3,8.3,64.2,62,66.6,53.9,51.9,56.1,12.2,11.2,13.3,5.2,4.8,5.7,1,46.9,1,60,124,137,110,281,319,240,112,129,95,226,263,186,1225039230.74083,-0.195556827149787,1519.58682298786,3398.84934391904,NA,1376.10753851977,NA,104.59,NA,86.7371368408203,NA,6,20.9262387055249,7.326193749907,8.13119222506538,NA,7.53695445122803,NA,4.65004794476618,NA,4.46288212934064,NA,1.79342474854712
1876,"Comoros","Eastern Africa","AFRICA","COM","KM",2021,-2.2,-2,NA,NA,"1","emigration","0",-2.16388888888889,-3.1,822,413,409,441.5,100.9,20.1,17,20.7,15,1.86,24,2,29.4,3.98,1.78,30.5,103,7,4,3,8.7,63.4,61.2,65.8,52.9,51,55.1,11.7,10.7,12.7,4.9,4.5,5.3,1,45.6,1,59,126,140,111,295,334,252,120,139,102,243,281,201,1296089632.60039,2.11219557695527,1577.47102705052,3546.84350218717,NA,NA,NA,NA,NA,NA,NA,6,20.9826175934421,7.36357822787619,8.17381333262382,NA,NA,NA,NA,NA,NA,NA,1.79342474854712
2165,"Madagascar","Eastern Africa","AFRICA","MDG","MG",1950,0,0,NA,NA,"0","emigration","0",-0.138888888888889,0,3954,2033,1921,6.8,105.8,19.7,96,24.2,96,2.42,192,31,48.6,7.3,2.19,28.8,104,96,51,46,24.4,39.6,38.7,40.7,41.3,40.5,42,9.9,9.6,10.1,4.1,3.9,4.3,27,140.1,42,238,476,484,466,658,676,640,357,367,345,503,524,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2166,"Madagascar","Eastern Africa","AFRICA","MDG","MG",1951,0,0,NA,NA,"0","emigration","0",-0.138888888888889,0,4051,2081,1970,7,105.6,19.5,98,24.1,98,2.42,196,31,48.5,7.3,2.2,28.8,104,99,52,47,24.3,39.9,39,40.8,41.4,40.7,42,9.9,9.7,10.1,4.1,4,4.3,27,138.8,43,236,472,480,464,655,672,638,354,364,344,500,520,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2167,"Madagascar","Eastern Africa","AFRICA","MDG","MG",1952,0,0,NA,NA,"0","emigration","0",-0.138888888888889,0,4150,2130,2020,7.1,105.4,19.2,101,24.3,101,2.43,201,32,48.4,7.3,2.22,28.8,104,100,53,48,24.2,40.2,39.3,41.2,41.6,40.9,42.3,10,9.7,10.2,4.2,4,4.3,27,137.4,45,233,468,476,459,650,667,632,350,360,339,495,515,475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2168,"Madagascar","Eastern Africa","AFRICA","MDG","MG",1953,0,0,NA,NA,"0","emigration","0",-0.138888888888889,0,4252,2180,2072,7.3,105.2,19,104,24.5,104,2.45,206,32,48.4,7.3,2.23,28.8,104,102,53,48,23.9,40.6,39.7,41.5,41.8,41.1,42.5,10,9.8,10.2,4.2,4,4.4,28,135.5,46,230,463,470,455,645,662,628,346,356,336,491,510,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2169,"Madagascar","Eastern Africa","AFRICA","MDG","MG",1954,0,0,NA,NA,"0","emigration","0",-0.138888888888889,0,4358,2233,2125,7.5,105,18.8,108,24.7,108,2.47,211,33,48.4,7.3,2.25,28.7,104,103,54,49,23.7,40.9,39.9,41.9,42,41.2,42.7,10.1,9.8,10.3,4.2,4,4.4,28,133.4,46,227,458,467,448,641,659,621,344,354,331,488,509,466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2170,"Madagascar","Eastern Africa","AFRICA","MDG","MG",1955,0,0,NA,NA,"0","emigration","0",-0.138888888888889,0,4468,2287,2181,7.7,104.8,18.5,111,24.9,111,2.5,216,33,48.3,7.3,2.27,28.7,104,104,55,49,23.3,41.3,40.3,42.4,42.2,41.4,43,10.2,9.9,10.4,4.3,4.1,4.5,28,131.2,47,223,452,461,443,635,653,615,339,350,327,483,504,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2171,"Madagascar","Eastern Africa","AFRICA","MDG","MG",1956,0,0,NA,NA,"0","emigration","0",-0.138888888888889,0,4581,2343,2238,7.9,104.7,18.2,115,25.1,115,2.51,221,34,48.2,7.3,2.29,28.7,104,106,55,50,23.1,41.6,40.6,42.7,42.4,41.7,43.2,10.2,10,10.5,4.3,4.1,4.5,28,130,47,221,448,457,438,630,648,610,335,346,323,478,498,456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2172,"Madagascar","Eastern Africa","AFRICA","MDG","MG",1957,0,0,NA,NA,"0","emigration","0",-0.138888888888889,0,4698,2401,2297,8.1,104.5,18,119,25.4,119,2.54,226,34,48.1,7.3,2.3,28.7,104,107,56,51,22.7,42,41,43.1,42.7,41.9,43.5,10.3,10,10.6,4.4,4.1,4.5,29,128.4,48,218,442,452,433,624,643,604,331,341,318,473,493,451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2173,"Madagascar","Eastern Africa","AFRICA","MDG","MG",1958,0,0,NA,NA,"0","emigration","0",-0.138888888888889,0,4819,2461,2359,8.3,104.3,17.7,123,25.6,123,2.56,231,34,47.9,7.3,2.32,28.7,104,108,57,51,22.3,42.4,41.4,43.5,42.9,42.1,43.7,10.4,10.1,10.7,4.4,4.2,4.6,29,126.7,48,215,437,446,428,618,637,598,327,337,314,468,488,446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2174,"Madagascar","Eastern Africa","AFRICA","MDG","MG",1959,0,0,NA,NA,"0","emigration","0",-0.138888888888889,0,4944,2523,2422,8.5,104.2,17.3,127,25.7,127,2.57,236,35,47.6,7.3,2.34,28.7,104,109,57,52,22,42.8,41.8,43.9,43.1,42.4,43.9,10.5,10.2,10.7,4.5,4.3,4.6,29,124.9,48,212,432,441,422,613,631,592,322,333,310,463,482,441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
